CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33127-i80.docx.txt,The trace xIRI is generated when the IRI-POI in the MME detects that a trace session has been initiated for a target.,1265,"During execution of non-reentrant code, the product performs a call that unintentionally produces a nested invocation of the non-reentrant code.",N
33128-i80.docx.txt,The CSP is required to send a notification to the LEMF when the media interception is required but not available for the interception.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,The CSP is required to send a notification to the LEMF when the media interception is required but not available for the interception.,766,"The product declares a critical variable, field, or member to be public when intended security policy requires it to be private.",N
33128-i80.docx.txt,IRI-POI in the RCS Server A user is considered registered for RCS when the RCS Server has an active context for the user.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,IRI-POI in the RCS Server A user is considered registered for RCS when the RCS Server has an active context for the user.,515,A covert storage channel transfers information through the setting of bits by one program and the reading of those bits by another. What distinguishes this case from that of ordinary operation is that the bits are used to convey encoded information.,N
33784-020.docx.txt,The request also contains the certificate or CCA (Client Credentials Assertion) of the AF.The NEF sends the received NWDAF identifier(s) to the AF.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33784-020.docx.txt,The request also contains the certificate or CCA (Client Credentials Assertion) of the AF.The NEF sends the received NWDAF identifier(s) to the AF.,270,The product does not properly manage privileges while it is switching between different contexts that have different privileges or spheres of control.,N
33899-130.docx.txt,Possible security requirements on the gNB depend on the NG architecture.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Possible security requirements on the gNB depend on the NG architecture.,224,"The product records security-relevant information according to an alternate name of the affected entity, instead of the canonical name.",N
33899-130.docx.txt,Revocation of compromised or expired keys Long-term certificates for revocation include network certificates and possibly also CA root certificates.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Revocation of compromised or expired keys Long-term certificates for revocation include network certificates and possibly also CA root certificates.,115,"The product misinterprets an input, whether from an attacker or another product, in a security-relevant fashion.",N
33127-i80.docx.txt,"Additionally, the media content If media content being streamed is already produced, it is referred to as on-demand streaming.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,"Additionally, the media content If media content being streamed is already produced, it is referred to as on-demand streaming.",41,The product is vulnerable to file system contents disclosure through path equivalence. Path equivalence involves the use of special characters in file and directory names. The associated manipulations are intended to generate multiple names for the same object.,N
33740-i10.docx.txt,"On receiving the response message, UE-to-UE Relay(s) checks its integrity and confidentiality based on the security policies.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"On receiving the response message, UE-to-UE Relay(s) checks its integrity and confidentiality based on the security policies.",1084,A function or method contains too many operations that utilize a data manager or file resource.,N
TR_33.700-32-020-cl.docx.txt,"Upon receiving the User Authentication Request, the UAAF sends an Authentication Key Request to the UIMF, which contains the user or device identifier of User-n.4.",125,"The product reads data past the end, or before the beginning, of the intended buffer.",P
TR_33.700-32-020-cl.docx.txt,"Upon receiving the User Authentication Request, the UAAF sends an Authentication Key Request to the UIMF, which contains the user or device identifier of User-n.4.",1106,"The source code uses literal constants that may need to change or evolve over time, instead of using symbolic constants.",N
33928-i40.docx.txt,"In the illustration shown in figure 4.2-4, no callout description is given for the IRI-POI of P-CSCF implying no further clarity is needed.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,"In the illustration shown in figure 4.2-4, no callout description is given for the IRI-POI of P-CSCF implying no further clarity is needed.",1117,"The code contains a function or method whose signature and/or associated inline documentation does not sufficiently describe the callable's inputs, outputs, side effects, assumptions, or return codes.",N
33737-i10.docx.txt,The AF in HPLMN requests application key to the AAnF in HPLMN.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33737-i10.docx.txt,The AF in HPLMN requests application key to the AAnF in HPLMN.,916,"The product generates a hash for a password, but it uses a scheme that does not provide a sufficient level of computational effort that would make password cracking attacks infeasible or expensive.",N
33899-130.docx.txt,bindingThe mutual authentication is performed between the network and the NG-UE.The NG-UE sends the equipment identifier response to the SEAF/CP-CN.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,bindingThe mutual authentication is performed between the network and the NG-UE.The NG-UE sends the equipment identifier response to the SEAF/CP-CN.,112,The product accepts XML from an untrusted source but does not validate the XML against the proper schema.,N
33884-i01.docx.txt,In case of successful validation the AEF is executing the request by involving other NFs (not shown in the signalling diagram)9.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33884-i01.docx.txt,In case of successful validation the AEF is executing the request by involving other NFs (not shown in the signalling diagram)9.,1090,A method for a class performs an operation that directly accesses a member element from another class.,N
33899-130.docx.txt,Editors' note: The action of the UE if the network fails to change the security is for ffs.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Editors' note: The action of the UE if the network fails to change the security is for ffs.,911,"The product uses a reference count to manage a resource, but it does not update or incorrectly updates the reference count.",N
33899-130.docx.txt,Provisioning capability can be used for the mobility management and session management of the UE.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Provisioning capability can be used for the mobility management and session management of the UE.,335,The product uses a Pseudo-Random Number Generator (PRNG) but does not correctly manage seeds.,N
33848-i00.docx.txt,Local attestation occurs when the Attester and Verifier run on the same physical machine.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33848-i00.docx.txt,Local attestation occurs when the Attester and Verifier run on the same physical machine.,1024,"The product performs a comparison between two entities, but the entities are of different, incompatible types that cannot be guaranteed to provide correct results when they are directly compared.",N
33740-i10.docx.txt,The UE-to-UE Relay is provisioned with the discovery security materials when it is in coverage.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,The UE-to-UE Relay is provisioned with the discovery security materials when it is in coverage.,478,"The code does not have a default case in an expression with multiple conditions, such as a switch statement.",N
33899-130.docx.txt,Solution 22.2The complexities of dedicated backhaul link security in the way of TS 33.310could be avoided when terminating UP security in a central unit.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Solution 22.2The complexities of dedicated backhaul link security in the way of TS 33.310could be avoided when terminating UP security in a central unit.,764,"The product locks a critical resource more times than intended, leading to an unexpected state in the system.",N
33899-130.docx.txt,"Editor's Note: It is ffs whether EAP-TLS or EAP-TTLS, or the use of client certificates, are suitable examples of these methods.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Editor's Note: It is ffs whether EAP-TLS or EAP-TTLS, or the use of client certificates, are suitable examples of these methods.",562,"A function returns the address of a stack variable, which will cause unintended program behavior, typically in the form of a crash.",N
ts_133256v170000p.pdf.txt,PDN Connection Establishment/Modification initiated Figure 5.4.3-1: UAV pairing authorization during PDN Connection Establishment/Modification(-05)223.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
ts_133256v170000p.pdf.txt,PDN Connection Establishment/Modification initiated Figure 5.4.3-1: UAV pairing authorization during PDN Connection Establishment/Modification(-05)223.,1389,"The product parses numeric input assuming base 10 (decimal) values, but it does not account for inputs that use a different base number (radix).",N
33739-i10.docx.txt,This solution addresses key issue #2.2 by providing a secure way to negotiate the authentication method used between the EEC and ECS/EES using existing procedures.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,This solution addresses key issue #2.2 by providing a secure way to negotiate the authentication method used between the EEC and ECS/EES using existing procedures.,241,"The product does not handle or incorrectly handles when a particular element is not the expected type, e.g. it expects a digit (0-9) but is provided with a letter (A-Z).",N
33740-i10.docx.txt,"For instance, an out-of-coverage source UE might attempt to use a solution for out-of-coverage when the UE-to-UE relay is in-coverage.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"For instance, an out-of-coverage source UE might attempt to use a solution for out-of-coverage when the UE-to-UE relay is in-coverage.",940,"The product establishes a communication channel to handle an incoming request that has been initiated by an actor, but it does not properly verify that the request is coming from the expected origin.",N
33790-030.docx.txt,Editor's Note: The procedure addressed security aspects of DC based IMS Avatar Communication on network centric rendering.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33790-030.docx.txt,Editor's Note: The procedure addressed security aspects of DC based IMS Avatar Communication on network centric rendering.,1103,The product relies on third-party components that do not provide equivalent functionality across all desirable platforms.,N
33127-i80.docx.txt,"When the SIP OPTIONS request is used, user A includes user A’s RCS capabilities and the IMPU of user B.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,"When the SIP OPTIONS request is used, user A includes user A’s RCS capabilities and the IMPU of user B.",640,"The product contains a mechanism for users to recover or change their passwords without knowing the original password, but the mechanism is weak.",N
33847-h10.docx.txt,"The Relay sends a NAS message (e.g., PDU Session Modification or Establishment request or Remote UE Report) to the SMF.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"The Relay sends a NAS message (e.g., PDU Session Modification or Establishment request or Remote UE Report) to the SMF.",1068,The implementation of the product is not consistent with the design as described within the relevant documentation.,N
33847-h10.docx.txt,Step 7a) UE-to-network Relay establishes a secure connection with the 5GDDNMF of the Relay UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,Step 7a) UE-to-network Relay establishes a secure connection with the 5GDDNMF of the Relay UE.,698,"The web application sends a redirect to another location, but instead of exiting, it executes additional code.",N
33790-030.docx.txt,"The UE-A selects the Avatar-id of the avatar from the Avatar-id list downloaded from the first step, which is intended to use for the call.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33790-030.docx.txt,"The UE-A selects the Avatar-id of the avatar from the Avatar-id list downloaded from the first step, which is intended to use for the call.",237,The product does not handle or incorrectly handles inputs that are related to complex structures.,N
33847-h10.docx.txt,"Hence, the security requirements of key issue #16 are met during discovery.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"Hence, the security requirements of key issue #16 are met during discovery.",910,The product uses or accesses a file descriptor after it has been closed.,N
33847-h10.docx.txt,The UE connects to the network and obtains authorization from the PCF/ProSe App Server to perform Group Member discovery.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The UE connects to the network and obtains authorization from the PCF/ProSe App Server to perform Group Member discovery.,335,The product uses a Pseudo-Random Number Generator (PRNG) but does not correctly manage seeds.,N
TR_33.700-32-020-cl.docx.txt,"If KUIA is not present in the UIA-Anchor Function, the UIA-Anchor Function continues with step 5 with an error response.",125,"The product reads data past the end, or before the beginning, of the intended buffer.",P
TR_33.700-32-020-cl.docx.txt,"If KUIA is not present in the UIA-Anchor Function, the UIA-Anchor Function continues with step 5 with an error response.",563,"The variable's value is assigned but never used, making it a dead store.",N
33899-130.docx.txt,"If included, NG-UE recovers the SNID and SNPK and save them to be used to validate error messages received from the serving network..",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"If included, NG-UE recovers the SNID and SNPK and save them to be used to validate error messages received from the serving network..",1047,"The product contains modules in which one module has references that cycle back to itself, i.e., there are circular dependencies.",N
33899-130.docx.txt,The H-SMF determines whether the NG-UE is allowed to create a home terminated service session based on the NG-UE subscription profile.17-1 – 17.3.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The H-SMF determines whether the NG-UE is allowed to create a home terminated service session based on the NG-UE subscription profile.17-1 – 17.3.,832,The product attempts to unlock a resource that is not locked.,N
33899-130.docx.txt,If the attacker obtains any secret information by eavesdropping then confidentiality protection in the interconnection network would seem sufficient.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,If the attacker obtains any secret information by eavesdropping then confidentiality protection in the interconnection network would seem sufficient.,767,The product defines a public method that reads or modifies a private variable.,N
33847-h10.docx.txt,This step happens before the Remote UE tries to access the UE-to Network relay service.3.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,This step happens before the Remote UE tries to access the UE-to Network relay service.3.,1108,"The code is structured in a way that relies too much on using or setting global variables throughout various points in the code, instead of preserving the associated information in a narrower, more local context.",N
33847-h10.docx.txt,Figure 6.24.2.3-1: Procedure for AAA-S triggered Authorization Revocation to use S-NSSAI for Remote UE 0.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,Figure 6.24.2.3-1: Procedure for AAA-S triggered Authorization Revocation to use S-NSSAI for Remote UE 0.,385,"Covert timing channels convey information by modulating some aspect of system behavior over time, so that the program receiving the information can observe system behavior and infer protected information.",N
33899-130.docx.txt,"If later phases, use cases for sending permanent temporary identifier in clear-text are envisioned, then this KI will be revisited.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"If later phases, use cases for sending permanent temporary identifier in clear-text are envisioned, then this KI will be revisited.",242,The product calls a function that can never be guaranteed to work safely.,N
33740-i10.docx.txt,"Announcement message protection by U2U Relay:NOTE 3: The direct discovery set, if its protection is enabled, is protected by the Target UE.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"Announcement message protection by U2U Relay:NOTE 3: The direct discovery set, if its protection is enabled, is protected by the Target UE.",628,"The product calls a function, procedure, or routine with arguments that are not correctly specified, leading to always-incorrect behavior and resultant weaknesses.",N
33784-020.docx.txt,"The message contains the AF ID, Analytics ID and access token.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33784-020.docx.txt,"The message contains the AF ID, Analytics ID and access token.",307,"The product does not implement sufficient measures to prevent multiple failed authentication attempts within a short time frame, making it more susceptible to brute force attacks.",N
33847-h10.docx.txt,This solution provides a mechanism to set up a PC5 link between a remote UE and UE-to-network relay.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,This solution provides a mechanism to set up a PC5 link between a remote UE and UE-to-network relay.,413,The product does not lock or does not correctly lock a resource when the product must have exclusive access to the resource.,N
ts_133128v160500p.pdf.txt,M pTCIPADirection Identifies the direction (To PTC target or From PTC target) of the Instant Personal Alert.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,M pTCIPADirection Identifies the direction (To PTC target or From PTC target) of the Instant Personal Alert.,779,"The product logs too much information, making log files hard to process and possibly hindering recovery efforts or forensic analysis after an attack.",N
33128-i80.docx.txt,"Note that in approach 2, the MDF2 generates these IRI messages containing PDHeaderReport and PDSummaryReport records without receiving the equivalent xIRI from an IRI-POI.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,"Note that in approach 2, the MDF2 generates these IRI messages containing PDHeaderReport and PDSummaryReport records without receiving the equivalent xIRI from an IRI-POI.",280,The product does not handle or incorrectly handles when it has insufficient privileges to access resources or functionality as specified by their permissions. This may cause it to follow unexpected code paths that may leave the product in an invalid state.,N
33928-i40.docx.txt,"For the target non-local ID, Voice, RCS and Messaging type of services are supported in the present document.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,"For the target non-local ID, Voice, RCS and Messaging type of services are supported in the present document.",916,"The product generates a hash for a password, but it uses a scheme that does not provide a sufficient level of computational effort that would make password cracking attacks infeasible or expensive.",N
33899-130.docx.txt,Solution #7.10: Applying DHIES to the attach procedure#3.1 Interception of radio interface keys sent between operator entities#7.9: Need to protect entire Permanent Identifier.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Solution #7.10: Applying DHIES to the attach procedure#3.1 Interception of radio interface keys sent between operator entities#7.9: Need to protect entire Permanent Identifier.,1085,"A function, method, procedure, etc. contains an excessive amount of code that has been commented out within its body.",N
33790-030.docx.txt,The UE interacts with the third party via application layer to receive a token for the authorization of third party specific ID.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33790-030.docx.txt,The UE interacts with the third party via application layer to receive a token for the authorization of third party specific ID.,921,The product stores sensitive information in a file system or device that does not have built-in access control.,N
33899-130.docx.txt,The UE Revocation of Global CA Certificates is managed by the use of Certificate Revocation Lists on the UE.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The UE Revocation of Global CA Certificates is managed by the use of Certificate Revocation Lists on the UE.,204,The product provides different responses to incoming requests in a way that reveals internal state information to an unauthorized actor outside of the intended control sphere.,N
33790-030.docx.txt,The UE-A performs the XR media rendering negotiation with the XR Application Server.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33790-030.docx.txt,The UE-A performs the XR media rendering negotiation with the XR Application Server.,324,"The product uses a cryptographic key or password past its expiration date, which diminishes its safety significantly by increasing the timing window for cracking attacks against that key.",N
33740-i10.docx.txt,End UE#2 (Monitoring) aligns its listening for Relay Announcement messages based on the received advertised Relay announcement timing info.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,End UE#2 (Monitoring) aligns its listening for Relay Announcement messages based on the received advertised Relay announcement timing info.,939,"The product uses a handler for a custom URL scheme, but it does not properly restrict which actors can invoke the handler using the scheme.",N
ts_133256v170000p.pdf.txt,"Editor's Note: It is FFS, how the C2 data is protected if the user plane enforcement policy is set to preferred or not needed.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
ts_133256v170000p.pdf.txt,"Editor's Note: It is FFS, how the C2 data is protected if the user plane enforcement policy is set to preferred or not needed.",1173,"The product does not use, or incorrectly uses, an input validation framework that is provided by the source language or an independent library.",N
33928-i40.docx.txt,Figure 5.10.2-1 illustrates the LIPF logic for the service type RCS.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,Figure 5.10.2-1 illustrates the LIPF logic for the service type RCS.,334,"The number of possible random values is smaller than needed by the product, making it more susceptible to brute force attacks.",N
33899-130.docx.txt,"In addition, PKI systems meet difficulties in initial certificate application, certificate revocation and the periodical revocation list updating brings risk to the network.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"In addition, PKI systems meet difficulties in initial certificate application, certificate revocation and the periodical revocation list updating brings risk to the network.",328,"The product uses an algorithm that produces a digest (output value) that does not meet security expectations for a hash function that allows an adversary to reasonably determine the original input (preimage attack), find another input that can produce the same hash (2nd preimage attack), or find multiple inputs that evaluate to the same hash (birthday attack).",N
33899-130.docx.txt,"Initial authentication is triggered when the serving network sends an Identity Request message asking the UE for the subscriber permanent identifier, IMSI.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Initial authentication is triggered when the serving network sends an Identity Request message asking the UE for the subscriber permanent identifier, IMSI.",301,Simple authentication protocols are subject to reflection attacks if a malicious user can use the target machine to impersonate a trusted user.,N
33928-i40.docx.txt,NOTE 5: Only when the target is outbound roaming without a redirection.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,NOTE 5: Only when the target is outbound roaming without a redirection.,391,"[PLANNED FOR DEPRECATION. SEE MAINTENANCE NOTES AND CONSIDER CWE-252, CWE-248, OR CWE-1069.] Ignoring exceptions and other error conditions may allow an attacker to induce unexpected behavior unnoticed.",N
33899-130.docx.txt,"Alternatively, the whole network certificate of the network can be broadcasted, but then it needs to be verified by UE.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Alternatively, the whole network certificate of the network can be broadcasted, but then it needs to be verified by UE.",835,"The product contains an iteration or loop with an exit condition that cannot be reached, i.e., an infinite loop.",N
33127-i80.docx.txt,"The SIP headers such as ""History-Info"", ""Diversion"" and ""To"" do not provide any cryptographic assurance of secure redirection.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,"The SIP headers such as ""History-Info"", ""Diversion"" and ""To"" do not provide any cryptographic assurance of secure redirection.",1099,"The product's code, documentation, or other artifacts do not consistently use the same naming conventions for variables, callables, groups of related callables, I/O capabilities, data types, file names, or similar types of elements.",N
33845-h00.docx.txt,Exporting a protected copy of the decryption keys to a backup location is recommended.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,Exporting a protected copy of the decryption keys to a backup location is recommended.,544,"The product does not use a standardized method for handling errors throughout the code, which might introduce inconsistent error handling and resultant weaknesses.",N
ts_133128v160500p.pdf.txt,"C pEI PEI used in the procedure, if available (see NOTE 1).",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"C pEI PEI used in the procedure, if available (see NOTE 1).",915,"The product receives input from an upstream component that specifies multiple attributes, properties, or fields that are to be initialized or updated in an object, but it does not properly control which attributes can be modified.",N
33737-i10.docx.txt,It The AP helps the ASs behind the AP to execute AKMA procedures to save the consumption of signalling resources and AAnF computing resources.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33737-i10.docx.txt,It The AP helps the ASs behind the AP to execute AKMA procedures to save the consumption of signalling resources and AAnF computing resources.,448,A UI function is obsolete and the product does not warn the user.,N
ts_133128v160500p.pdf.txt,"C replyApplicID Identification of an application to which replies, delivery reports, and read reports are addressed.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"C replyApplicID Identification of an application to which replies, delivery reports, and read reports are addressed.",437,"A product acts as an intermediary or monitor between two or more endpoints, but it does not have a complete model of an endpoint's features, behaviors, or state, potentially causing the product to perform incorrect actions based on this incomplete model.",N
33700-29-030.docx.txt,The SAT#3 is acting as Primary SAT (pSAT) and is establishing a Selective SAT Group.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,The SAT#3 is acting as Primary SAT (pSAT) and is establishing a Selective SAT Group.,619,"If a database cursor is not closed properly, then it could become accessible to other users while retaining the same privileges that were originally assigned, leaving the cursor dangling.",N
33847-h10.docx.txt,"This solution complements the usage of the integrity key, the DUIK, with a Discovery User Integrity Hash Chain (DUIHC) for source authentication.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"This solution complements the usage of the integrity key, the DUIK, with a Discovery User Integrity Hash Chain (DUIHC) for source authentication.",440,"A feature, API, or function does not perform according to its specification.",N
33887-i01.docx.txt,Figure 6.7.2.2-1 shows a UE attaching to the first AP that results in establishing the FT key hierarchy.,312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,Figure 6.7.2.2-1 shows a UE attaching to the first AP that results in establishing the FT key hierarchy.,787,"The product writes data past the end, or before the beginning, of the intended buffer.",N
33893-i01.docx.txt,"In addition, for Ranging/Sidelink Positioning services, the information exchanged during SR5 direct communication between the UEs is location related, which is security/privacy sensitive.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,"In addition, for Ranging/Sidelink Positioning services, the information exchanged during SR5 direct communication between the UEs is location related, which is security/privacy sensitive.",472,"The web application does not sufficiently verify inputs that are assumed to be immutable but are actually externally controllable, such as hidden form fields.",N
33740-i10.docx.txt,The target UE decrypts and/or verifies the received Solicitation message using the discovery security materials associated with the RSC.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,The target UE decrypts and/or verifies the received Solicitation message using the discovery security materials associated with the RSC.,837,"The product requires that an actor should only be able to perform an action once, or to have only one unique action, but the product does not enforce or improperly enforces this restriction.",N
33127-i80.docx.txt,"All other SHAKEN steps for authentication, use of certificates and verification remain the same.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,"All other SHAKEN steps for authentication, use of certificates and verification remain the same.",1335,An integer value is specified to be shifted by a negative amount or an amount greater than or equal to the number of bits contained in the value causing an unexpected or indeterminate result.,N
33899-130.docx.txt,"Device vendors Trusted online revocation servers Network Node Certificates are not revoked – just allowed to expire, and not renewed.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Device vendors Trusted online revocation servers Network Node Certificates are not revoked – just allowed to expire, and not renewed.",663,The product calls a non-reentrant function in a concurrent context in which a competing code sequence (e.g. thread or signal handler) may have an opportunity to call the same function or otherwise influence its state.,N
33434-i20.docx.txt,A.2.1 ID tokenThe ID Token Token claims provide information pertaining to the authentication of the VAL client by the SIM-S as well as additional claims.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33434-i20.docx.txt,A.2.1 ID tokenThe ID Token Token claims provide information pertaining to the authentication of the VAL client by the SIM-S as well as additional claims.,625,The product uses a regular expression that does not sufficiently restrict the set of allowed values.,N
33702-030.docx.txt,"Whenever reconnection of the device, security context (e.g. previously stored key) in the AMF can be utilized to avoid repeative primary authentication.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33702-030.docx.txt,"Whenever reconnection of the device, security context (e.g. previously stored key) in the AMF can be utilized to avoid repeative primary authentication.",305,"The authentication algorithm is sound, but the implemented mechanism can be bypassed as the result of a separate weakness that is primary to the authentication error.",N
